Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Oppenheimer,2023,180 min,"
Biography, Drama, History            ",8.6,88        ,Christopher Nolan,"Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.","368,392","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb."
Barbie, 2023,114 min,"
Adventure, Comedy, Fantasy            ",7.4,80        ,Greta Gerwig,"Margot Robbie,Ryan Gosling,Issa Rae,Kate McKinnon","246,653",Barbie suffers a crisis that leads her to question her world and her existence.
Heart of Stone, 2023,122 min,"
Action, Crime, Thriller            ",5.7,44        ,Tom Harper,"Gal Gadot,Jamie Dornan,Alia Bhatt,Jing Lusi","29,166",An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.
"Red, White & Royal Blue",2023,118 min,"
Comedy, Romance            ",7.1,62        ,Matthew López,"Taylor Zakhar Perez,Nicholas Galitzine,Uma Thurman,Jemma Redgrave","22,778","When the feud between the son of the American President and Britain's prince threatens to drive a wedge in U.S./British relations, the two are forced into a staged truce that sparks something deeper."
Blue Beetle,2023,127 min,"
Action, Adventure, Sci-Fi            ",6.8,61        ,Angel Manuel Soto,"Xolo Maridueña,Bruna Marquezine,Becky G,Damián Alcázar","11,680","An alien scarab chooses college graduate Jaime Reyes to be its symbiotic host, bestowing the teenager with a suit of armor that's capable of extraordinary and unpredictable powers, forever changing his destiny as he becomes the superhero known as Blue Beetle."
No Hard Feelings,2023,103 min,"
Comedy, Romance            ",6.5,59        ,Gene Stupnitsky,"Jennifer Lawrence,Andrew Barth Feldman,Laura Benanti,Matthew Broderick","46,937","On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying."
Maestro,2023,129 min,"
Biography, Drama, Music            ",NA,NA,Bradley Cooper,"Bradley Cooper,Carey Mulligan,Maya Hawke,Miriam Shor",NA,"Follows the complex love story of Leonard Bernstein and Felicia Montealegre; from the time they met in 1946 at a party, through two engagements, a 25-year marriage and three children."
Guardians of the Galaxy Vol. 3,2023,150 min,"
Action, Adventure, Comedy            ",8.0,64        ,James Gunn,"Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff","290,227","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
Talk to Me,I) (2022,95 min,"
Horror, Thriller            ",7.5,76        ,Danny Philippou,"Michael Philippou,Ari McCarthy,Hamish Phillips,Kit Erhart-Bruce,Sarah Brokensha","23,239","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
The Last Voyage of the Demeter,2023,118 min,"
Horror            ",6.5,52        ,André Øvredal,"Corey Hawkins,Aisling Franciosi,Liam Cunningham,David Dastmalchian","5,320",A crew sailing from Carpathia to England find that they are carrying very dangerous cargo.
